Country,Year,Expectancy,Region,Income
Rwanda,1979,47.17509756,Sub-Saharan Africa,Low income
Rwanda,1980,47.98839024,Sub-Saharan Africa,Low income
Rwanda,1981,48.8664878,Sub-Saharan Africa,Low income
Rwanda,1982,49.71926829,Sub-Saharan Africa,Low income
Rwanda,1983,50.40839024,Sub-Saharan Africa,Low income
Rwanda,1984,50.78063415,Sub-Saharan Africa,Low income
Rwanda,1985,50.45185366,Sub-Saharan Africa,Low income
Rwanda,1986,48.98963415,Sub-Saharan Africa,Low income
Rwanda,1987,46.30509756,Sub-Saharan Africa,Low income
Rwanda,1988,42.54792683,Sub-Saharan Africa,Low income
Rwanda,1989,38.04180488,Sub-Saharan Africa,Low income
Rwanda,1990,33.48512195,Sub-Saharan Africa,Low income
Rwanda,1991,29.74582927,Sub-Saharan Africa,Low income
Rwanda,1992,27.48365854,Sub-Saharan Africa,Low income
Rwanda,1993,27.07890244,Sub-Saharan Africa,Low income
Rwanda,1994,28.56812195,Sub-Saharan Africa,Low income
Rwanda,1995,31.6345122,Sub-Saharan Africa,Low income
Rwanda,1996,35.65919512,Sub-Saharan Africa,Low income
Rwanda,1997,39.80480488,Sub-Saharan Africa,Low income
Rwanda,1998,43.41519512,Sub-Saharan Africa,Low income
Rwanda,1999,46.22607317,Sub-Saharan Africa,Low income
Rwanda,2000,48.19236585,Sub-Saharan Africa,Low income
Rwanda,2001,49.50768293,Sub-Saharan Africa,Low income
Rwanda,2002,50.60480488,Sub-Saharan Africa,Low income
Rwanda,2003,51.81207317,Sub-Saharan Africa,Low income
Rwanda,2004,53.19763415,Sub-Saharan Africa,Low income
Rwanda,2005,54.75160976,Sub-Saharan Africa,Low income
Rwanda,2006,56.38665854,Sub-Saharan Africa,Low income
Rwanda,2007,57.946,Sub-Saharan Africa,Low income
Rwanda,2008,59.31534146,Sub-Saharan Africa,Low income
Rwanda,2009,60.46597561,Sub-Saharan Africa,Low income
Rwanda,2010,61.40178049,Sub-Saharan Africa,Low income
Rwanda,2011,62.15536585,Sub-Saharan Africa,Low income
Rwanda,2012,62.79936585,Sub-Saharan Africa,Low income
Rwanda,2013,63.39482927,Sub-Saharan Africa,Low income
Rwanda,2014,63.96565854,Sub-Saharan Africa,Low income
Rwanda,2015,64.52453659,Sub-Saharan Africa,Low income
Samoa,1960,49.9695122,Sub-Saharan Africa,Low income
Samoa,1961,50.4695122,Sub-Saharan Africa,Low income
Samoa,1962,50.9695122,Sub-Saharan Africa,Low income
Samoa,1963,51.4695122,Sub-Saharan Africa,Low income
Samoa,1964,51.9695122,Sub-Saharan Africa,Low income
Samoa,1965,52.4695122,Sub-Saharan Africa,Low income
Samoa,1966,52.9695122,Sub-Saharan Africa,Low income
Samoa,1967,53.4695122,Sub-Saharan Africa,Low income
Samoa,1968,53.9695122,Sub-Saharan Africa,Low income
Samoa,1969,54.4695122,Sub-Saharan Africa,Low income
Samoa,1970,54.9695122,Sub-Saharan Africa,Low income
Samoa,1971,55.4695122,Sub-Saharan Africa,Low income
Samoa,1972,55.9695122,Sub-Saharan Africa,Low income
Samoa,1973,56.4695122,Sub-Saharan Africa,Low income
Samoa,1974,56.9695122,Sub-Saharan Africa,Low income
Samoa,1975,57.4695122,Sub-Saharan Africa,Low income
Samoa,1976,57.9695122,Sub-Saharan Africa,Low income
Samoa,1977,58.4695122,Sub-Saharan Africa,Low income
Samoa,1978,58.9695122,Sub-Saharan Africa,Low income
Samoa,1979,59.4695122,Sub-Saharan Africa,Low income
Samoa,1980,59.9695122,Sub-Saharan Africa,Low income
Samoa,1981,60.4685122,Sub-Saharan Africa,Low income
Samoa,1982,60.9665122,Sub-Saharan Africa,Low income
Samoa,1983,61.4645122,Sub-Saharan Africa,Low income
Samoa,1984,61.9625122,Sub-Saharan Africa,Low income
Samoa,1985,62.463,Sub-Saharan Africa,Low income
Samoa,1986,62.969,Sub-Saharan Africa,Low income
Samoa,1987,63.48097561,Sub-Saharan Africa,Low income
Samoa,1988,63.99895122,Sub-Saharan Africa,Low income
Samoa,1989,64.51941463,Sub-Saharan Africa,Low income
Samoa,1990,65.04041463,Sub-Saharan Africa,Low income
Samoa,1991,65.55895122,Sub-Saharan Africa,Low income
Samoa,1992,66.07002439,Sub-Saharan Africa,Low income
Samoa,1993,66.56914634,Sub-Saharan Africa,Low income
Samoa,1994,67.05180488,Sub-Saharan Africa,Low income
Samoa,1995,67.51502439,Sub-Saharan Africa,Low income
Samoa,1996,67.95426829,Sub-Saharan Africa,Low income
Samoa,1997,68.37053659,Sub-Saharan Africa,Low income
Samoa,1998,68.76480488,Sub-Saharan Africa,Low income
Samoa,1999,69.13704878,Sub-Saharan Africa,Low income
Samoa,2000,69.48731707,Sub-Saharan Africa,Low income
Samoa,2001,69.81660976,Sub-Saharan Africa,Low income
Samoa,2002,70.12841463,Sub-Saharan Africa,Low income
Samoa,2003,70.42626829,Sub-Saharan Africa,Low income
Samoa,2004,70.71460976,Sub-Saharan Africa,Low income
Samoa,2005,70.99692683,Sub-Saharan Africa,Low income
Samoa,2006,71.27865854,Sub-Saharan Africa,Low income
Samoa,2007,71.56078049,Sub-Saharan Africa,Low income
Samoa,2008,71.84429268,Sub-Saharan Africa,Low income
Samoa,2009,72.13068293,Sub-Saharan Africa,Low income
Samoa,2010,72.417,Sub-Saharan Africa,Low income
Samoa,2011,72.70126829,Sub-Saharan Africa,Low income
Samoa,2012,72.98004878,Sub-Saharan Africa,Low income
Samoa,2013,73.25039024,Sub-Saharan Africa,Low income
Samoa,2014,73.51182927,Sub-Saharan Africa,Low income
Samoa,2015,73.76487805,Sub-Saharan Africa,Low income
Sao Tome and Principe,1960,50.45136585,Sub-Saharan Africa,Low income
Sao Tome and Principe,1961,51.03109756,Sub-Saharan Africa,Low income
Sao Tome and Principe,1962,51.59729268,Sub-Saharan Africa,Low income
Sao Tome and Principe,1963,52.146,Sub-Saharan Africa,Low income
Sao Tome and Principe,1964,52.6747561,Sub-Saharan Africa,Low income
Sao Tome and Principe,1965,53.18970732,Sub-Saharan Africa,Low income
Sao Tome and Principe,1966,53.6994878,Sub-Saharan Africa,Low income
Sao Tome and Principe,1967,54.21563415,Sub-Saharan Africa,Low income
Sao Tome and Principe,1968,54.74714634,Sub-Saharan Africa,Low income
Sao Tome and Principe,1969,55.29597561,Sub-Saharan Africa,Low income
Sao Tome and Principe,1970,55.86846341,Sub-Saharan Africa,Low income
Sao Tome and Principe,1971,56.47297561,Sub-Saharan Africa,Low income
Sao Tome and Principe,1972,57.09980488,Sub-Saharan Africa,Low income
Sao Tome and Principe,1973,57.7337561,Sub-Saharan Africa,Low income
Sao Tome and Principe,1974,58.3582439,Sub-Saharan Africa,Low income
Sao Tome and Principe,1975,58.94058537,Sub-Saharan Africa,Low income
Sao Tome and Principe,1976,59.44717073,Sub-Saharan Africa,Low income
Sao Tome and Principe,1977,59.86007317,Sub-Saharan Africa,Low income
Sao Tome and Principe,1978,60.17095122,Sub-Saharan Africa,Low income
Sao Tome and Principe,1979,60.38292683,Sub-Saharan Africa,Low income
Sao Tome and Principe,1980,60.51178049,Sub-Saharan Africa,Low income
Sao Tome and Principe,1981,60.58629268,Sub-Saharan Africa,Low income
Sao Tome and Principe,1982,60.64217073,Sub-Saharan Africa,Low income
Sao Tome and Principe,1983,60.70858537,Sub-Saharan Africa,Low income
Sao Tome and Principe,1984,60.80260976,Sub-Saharan Africa,Low income
Sao Tome and Principe,1985,60.93021951,Sub-Saharan Africa,Low income
Sao Tome and Principe,1986,61.08829268,Sub-Saharan Africa,Low income
Sao Tome and Principe,1987,61.26009756,Sub-Saharan Africa,Low income
Sao Tome and Principe,1988,61.43295122,Sub-Saharan Africa,Low income
Sao Tome and Principe,1989,61.6042439,Sub-Saharan Africa,Low income
Sao Tome and Principe,1990,61.77143902,Sub-Saharan Africa,Low income
Sao Tome and Principe,1991,61.93453659,Sub-Saharan Africa,Low income
Sao Tome and Principe,1992,62.09509756,Sub-Saharan Africa,Low income
Sao Tome and Principe,1993,62.25514634,Sub-Saharan Africa,Low income
Sao Tome and Principe,1994,62.41470732,Sub-Saharan Africa,Low income
Sao Tome and Principe,1995,62.57026829,Sub-Saharan Africa,Low income
Sao Tome and Principe,1996,62.71831707,Sub-Saharan Africa,Low income
Sao Tome and Principe,1997,62.85990244,Sub-Saharan Africa,Low income
Sao Tome and Principe,1998,62.99746341,Sub-Saharan Africa,Low income
Sao Tome and Principe,1999,63.13702439,Sub-Saharan Africa,Low income
Sao Tome and Principe,2000,63.29253659,Sub-Saharan Africa,Low income
Sao Tome and Principe,2001,63.47797561,Sub-Saharan Africa,Low income
Sao Tome and Principe,2002,63.70185366,Sub-Saharan Africa,Low income
Sao Tome and Principe,2003,63.96512195,Sub-Saharan Africa,Low income
Sao Tome and Principe,2004,64.26129268,Sub-Saharan Africa,Low income
Sao Tome and Principe,2005,64.57690244,Sub-Saharan Africa,Low income
Sao Tome and Principe,2006,64.89246341,Sub-Saharan Africa,Low income
Sao Tome and Principe,2007,65.188,Sub-Saharan Africa,Low income
Sao Tome and Principe,2008,65.45053659,Sub-Saharan Africa,Low income
Sao Tome and Principe,2009,65.67260976,Sub-Saharan Africa,Low income
Sao Tome and Principe,2010,65.85468293,Sub-Saharan Africa,Low income
Sao Tome and Principe,2011,66.00378049,Sub-Saharan Africa,Low income
Sao Tome and Principe,2012,66.13390244,Sub-Saharan Africa,Low income
Sao Tome and Principe,2013,66.2595122,Sub-Saharan Africa,Low income
Sao Tome and Principe,2014,66.38460976,Sub-Saharan Africa,Low income
Sao Tome and Principe,2015,66.51370732,Sub-Saharan Africa,Low income
Saudi Arabia,1960,45.66626829,Sub-Saharan Africa,Low income
Saudi Arabia,1961,46.17439024,Sub-Saharan Africa,Low income
Saudi Arabia,1962,46.6945122,Sub-Saharan Africa,Low income
Saudi Arabia,1963,47.23614634,Sub-Saharan Africa,Low income
Saudi Arabia,1964,47.81126829,Sub-Saharan Africa,Low income
Saudi Arabia,1965,48.43839024,Sub-Saharan Africa,Low income
Saudi Arabia,1966,49.137,Sub-Saharan Africa,Low income
Saudi Arabia,1967,49.91512195,Sub-Saharan Africa,Low income
Saudi Arabia,1968,50.7752439,Sub-Saharan Africa,Low income
Saudi Arabia,1969,51.71387805,Sub-Saharan Africa,Low income
Saudi Arabia,1970,52.72453659,Sub-Saharan Africa,Low income
Saudi Arabia,1971,53.79721951,Sub-Saharan Africa,Low income
Saudi Arabia,1972,54.90895122,Sub-Saharan Africa,Low income
Saudi Arabia,1973,56.03621951,Sub-Saharan Africa,Low income
Saudi Arabia,1974,57.15804878,Sub-Saharan Africa,Low income
Saudi Arabia,1975,58.25692683,Sub-Saharan Africa,Low income
Saudi Arabia,1976,59.31936585,Sub-Saharan Africa,Low income
Saudi Arabia,1977,60.34136585,Sub-Saharan Africa,Low income
Saudi Arabia,1978,61.31790244,Sub-Saharan Africa,Low income
Saudi Arabia,1979,62.241,Sub-Saharan Africa,Low income
Saudi Arabia,1980,63.10465854,Sub-Saharan Africa,Low income
Saudi Arabia,1981,63.90841463,Sub-Saharan Africa,Low income
Saudi Arabia,1982,64.65878049,Sub-Saharan Africa,Low income
Saudi Arabia,1983,65.36219512,Sub-Saharan Africa,Low income
Saudi Arabia,1984,66.02109756,Sub-Saharan Africa,Low income
Saudi Arabia,1985,66.63682927,Sub-Saharan Africa,Low income
Saudi Arabia,1986,67.21170732,Sub-Saharan Africa,Low income
Saudi Arabia,1987,67.74817073,Sub-Saharan Africa,Low income
Saudi Arabia,1988,68.24965854,Sub-Saharan Africa,Low income
Saudi Arabia,1989,68.7212439,Sub-Saharan Africa,Low income
Saudi Arabia,1990,69.16702439,Sub-Saharan Africa,Low income
Saudi Arabia,1991,69.59219512,Sub-Saharan Africa,Low income
Saudi Arabia,1992,69.99792683,Sub-Saharan Africa,Low income
Saudi Arabia,1993,70.38595122,Sub-Saharan Africa,Low income
Saudi Arabia,1994,70.75636585,Sub-Saharan Africa,Low income
Saudi Arabia,1995,71.10929268,Sub-Saharan Africa,Low income
Saudi Arabia,1996,71.44329268,Sub-Saharan Africa,Low income
Saudi Arabia,1997,71.75429268,Sub-Saharan Africa,Low income
Saudi Arabia,1998,72.04017073,Sub-Saharan Africa,Low income
Saudi Arabia,1999,72.29885366,Sub-Saharan Africa,Low income
Saudi Arabia,2000,72.52621951,Sub-Saharan Africa,Low income
Saudi Arabia,2001,72.71663415,Sub-Saharan Africa,Low income
Saudi Arabia,2002,72.87146341,Sub-Saharan Africa,Low income
Saudi Arabia,2003,72.99460976,Sub-Saharan Africa,Low income
Saudi Arabia,2004,73.09346341,Sub-Saharan Africa,Low income
Saudi Arabia,2005,73.177,Sub-Saharan Africa,Low income
Saudi Arabia,2006,73.25817073,Sub-Saharan Africa,Low income
Saudi Arabia,2007,73.34507317,Sub-Saharan Africa,Low income
Saudi Arabia,2008,73.4457561,Sub-Saharan Africa,Low income
Saudi Arabia,2009,73.56426829,Sub-Saharan Africa,Low income
Saudi Arabia,2010,73.70160976,Sub-Saharan Africa,Low income
Saudi Arabia,2011,73.85485366,Sub-Saharan Africa,Low income
Saudi Arabia,2012,74.01602439,Sub-Saharan Africa,Low income
Saudi Arabia,2013,74.17763415,Sub-Saharan Africa,Low income
Saudi Arabia,2014,74.33721951,Sub-Saharan Africa,Low income
Saudi Arabia,2015,74.49334146,Sub-Saharan Africa,Low income
Senegal,1960,38.206,Sub-Saharan Africa,Low income
Senegal,1961,38.3632439,Sub-Saharan Africa,Low income
Senegal,1962,38.446,Sub-Saharan Africa,Low income
Senegal,1963,38.4632439,Sub-Saharan Africa,Low income
Senegal,1964,38.43597561,Sub-Saharan Africa,Low income
Senegal,1965,38.39568293,Sub-Saharan Africa,Low income
Senegal,1966,38.37585366,Sub-Saharan Africa,Low income
Senegal,1967,38.41597561,Sub-Saharan Africa,Low income
Senegal,1968,38.55056098,Sub-Saharan Africa,Low income
Senegal,1969,38.80858537,Sub-Saharan Africa,Low income
Senegal,1970,39.22053659,Sub-Saharan Africa,Low income
Senegal,1971,39.80790244,Sub-Saharan Africa,Low income
Senegal,1972,40.55621951,Sub-Saharan Africa,Low income
Senegal,1973,41.44046341,Sub-Saharan Africa,Low income
