Country,Year,Life,Region,Income
Hungary,1978,69.39390244,Europe,High income
Hungary,1979,69.61536585,Europe,High income
Hungary,1980,69.06170732,Europe,High income
Hungary,1981,69.13926829,Europe,High income
Hungary,1982,69.35780488,Europe,High income
Hungary,1983,68.97365854,Europe,High income
Hungary,1984,69.02585366,Europe,High income
Hungary,1985,68.97219512,Europe,High income
Hungary,1986,69.17341463,Europe,High income
Hungary,1987,69.65121951,Europe,High income
Hungary,1988,70.02341463,Europe,High income
Hungary,1989,69.46170732,Europe,High income
Hungary,1990,69.31560976,Europe,High income
Hungary,1991,69.37707317,Europe,High income
Hungary,1992,69.11707317,Europe,High income
Hungary,1993,69.10121951,Europe,High income
Hungary,1994,69.4697561,Europe,High income
Hungary,1995,69.79170732,Europe,High income
Hungary,1996,70.32878049,Europe,High income
Hungary,1997,70.70243902,Europe,High income
Hungary,1998,70.55780488,Europe,High income
Hungary,1999,70.67707317,Europe,High income
Hungary,2000,71.24634146,Europe,High income
Hungary,2001,72.24878049,Europe,High income
Hungary,2002,72.34878049,Europe,High income
Hungary,2003,72.3,Europe,High income
Hungary,2004,72.64878049,Europe,High income
Hungary,2005,72.64878049,Europe,High income
Hungary,2006,73.09756098,Europe,High income
Hungary,2007,73.15121951,Europe,High income
Hungary,2008,73.70243902,Europe,High income
Hungary,2009,73.90487805,Europe,High income
Hungary,2010,74.20731707,Europe,High income
Hungary,2011,74.85853659,Europe,High income
Hungary,2012,75.06341463,Europe,High income
Hungary,2013,75.56585366,Europe,High income
Hungary,2014,75.76341463,Europe,High income
Hungary,2015,75.96097561,Europe,High income
India,1960,41.17195122,Asia & Pacific,Lower middle income
India,1961,41.7904878,Asia & Pacific,Lower middle income
India,1962,42.41741463,Asia & Pacific,Lower middle income
India,1963,43.05273171,Asia & Pacific,Lower middle income
India,1964,43.69841463,Asia & Pacific,Lower middle income
India,1965,44.3535122,Asia & Pacific,Lower middle income
India,1966,45.0185122,Asia & Pacific,Lower middle income
India,1967,45.69092683,Asia & Pacific,Lower middle income
India,1968,46.3677561,Asia & Pacific,Lower middle income
India,1969,47.047,Asia & Pacific,Lower middle income
India,1970,47.72707317,Asia & Pacific,Lower middle income
India,1971,48.40741463,Asia & Pacific,Lower middle income
India,1972,49.08697561,Asia & Pacific,Lower middle income
India,1973,49.76029268,Asia & Pacific,Lower middle income
India,1974,50.42341463,Asia & Pacific,Lower middle income
India,1975,51.06792683,Asia & Pacific,Lower middle income
India,1976,51.68946341,Asia & Pacific,Lower middle income
India,1977,52.28463415,Asia & Pacific,Lower middle income
India,1978,52.84902439,Asia & Pacific,Lower middle income
India,1979,53.38070732,Asia & Pacific,Lower middle income
India,1980,53.87470732,Asia & Pacific,Lower middle income
India,1981,54.32853659,Asia & Pacific,Lower middle income
India,1982,54.74460976,Asia & Pacific,Lower middle income
India,1983,55.13234146,Asia & Pacific,Lower middle income
India,1984,55.49963415,Asia & Pacific,Lower middle income
India,1985,55.86090244,Asia & Pacific,Lower middle income
India,1986,56.2305122,Asia & Pacific,Lower middle income
India,1987,56.61843902,Asia & Pacific,Lower middle income
India,1988,57.03112195,Asia & Pacific,Lower middle income
India,1989,57.47304878,Asia & Pacific,Lower middle income
India,1990,57.94373171,Asia & Pacific,Lower middle income
India,1991,58.43821951,Asia & Pacific,Lower middle income
India,1992,58.94507317,Asia & Pacific,Lower middle income
India,1993,59.45292683,Asia & Pacific,Lower middle income
India,1994,59.95482927,Asia & Pacific,Lower middle income
India,1995,60.44436585,Asia & Pacific,Lower middle income
India,1996,60.91560976,Asia & Pacific,Lower middle income
India,1997,61.36956098,Asia & Pacific,Lower middle income
India,1998,61.80721951,Asia & Pacific,Lower middle income
India,1999,62.22707317,Asia & Pacific,Lower middle income
India,2000,62.63063415,Asia & Pacific,Lower middle income
India,2001,63.01985366,Asia & Pacific,Lower middle income
India,2002,63.39919512,Asia & Pacific,Lower middle income
India,2003,63.77453659,Asia & Pacific,Lower middle income
India,2004,64.14780488,Asia & Pacific,Lower middle income
India,2005,64.52387805,Asia & Pacific,Lower middle income
India,2006,64.90809756,Asia & Pacific,Lower middle income
India,2007,65.30043902,Asia & Pacific,Lower middle income
India,2008,65.69943902,Asia & Pacific,Lower middle income
India,2009,66.10263415,Asia & Pacific,Lower middle income
India,2010,66.50614634,Asia & Pacific,Lower middle income
India,2011,66.90417073,Asia & Pacific,Lower middle income
India,2012,67.28987805,Asia & Pacific,Lower middle income
India,2013,67.66041463,Asia & Pacific,Lower middle income
India,2014,68.01380488,Asia & Pacific,Lower middle income
India,2015,68.34856098,Asia & Pacific,Lower middle income
Indonesia,1960,48.64031707,Asia & Pacific,Lower middle income
Indonesia,1961,49.26980488,Asia & Pacific,Lower middle income
Indonesia,1962,49.88580488,Asia & Pacific,Lower middle income
Indonesia,1963,50.48829268,Asia & Pacific,Lower middle income
Indonesia,1964,51.07929268,Asia & Pacific,Lower middle income
Indonesia,1965,51.66278049,Asia & Pacific,Lower middle income
Indonesia,1966,52.24131707,Asia & Pacific,Lower middle income
Indonesia,1967,52.81685366,Asia & Pacific,Lower middle income
Indonesia,1968,53.39041463,Asia & Pacific,Lower middle income
Indonesia,1969,53.96246341,Asia & Pacific,Lower middle income
Indonesia,1970,54.53146341,Asia & Pacific,Lower middle income
Indonesia,1971,55.09487805,Asia & Pacific,Lower middle income
Indonesia,1972,55.64914634,Asia & Pacific,Lower middle income
Indonesia,1973,56.19229268,Asia & Pacific,Lower middle income
Indonesia,1974,56.72080488,Asia & Pacific,Lower middle income
Indonesia,1975,57.23570732,Asia & Pacific,Lower middle income
Indonesia,1976,57.73660976,Asia & Pacific,Lower middle income
Indonesia,1977,58.225,Asia & Pacific,Lower middle income
Indonesia,1978,58.70095122,Asia & Pacific,Lower middle income
Indonesia,1979,59.16343902,Asia & Pacific,Lower middle income
Indonesia,1980,59.60990244,Asia & Pacific,Lower middle income
Indonesia,1981,60.03526829,Asia & Pacific,Lower middle income
Indonesia,1982,60.43946341,Asia & Pacific,Lower middle income
Indonesia,1983,60.82295122,Asia & Pacific,Lower middle income
Indonesia,1984,61.1877561,Asia & Pacific,Lower middle income
Indonesia,1985,61.53839024,Asia & Pacific,Lower middle income
Indonesia,1986,61.88141463,Asia & Pacific,Lower middle income
Indonesia,1987,62.22143902,Asia & Pacific,Lower middle income
Indonesia,1988,62.5634878,Asia & Pacific,Lower middle income
Indonesia,1989,62.90863415,Asia & Pacific,Lower middle income
Indonesia,1990,63.25990244,Asia & Pacific,Lower middle income
Indonesia,1991,63.61629268,Asia & Pacific,Lower middle income
Indonesia,1992,63.97426829,Asia & Pacific,Lower middle income
Indonesia,1993,64.32829268,Asia & Pacific,Lower middle income
Indonesia,1994,64.67385366,Asia & Pacific,Lower middle income
Indonesia,1995,65.00187805,Asia & Pacific,Lower middle income
Indonesia,1996,65.30582927,Asia & Pacific,Lower middle income
Indonesia,1997,65.58217073,Asia & Pacific,Lower middle income
Indonesia,1998,65.82939024,Asia & Pacific,Lower middle income
Indonesia,1999,66.04946341,Asia & Pacific,Lower middle income
Indonesia,2000,66.24687805,Asia & Pacific,Lower middle income
Indonesia,2001,66.43012195,Asia & Pacific,Lower middle income
Indonesia,2002,66.6082439,Asia & Pacific,Lower middle income
Indonesia,2003,66.78880488,Asia & Pacific,Lower middle income
Indonesia,2004,66.97487805,Asia & Pacific,Lower middle income
Indonesia,2005,67.16856098,Asia & Pacific,Lower middle income
Indonesia,2006,67.3674878,Asia & Pacific,Lower middle income
Indonesia,2007,67.56773171,Asia & Pacific,Lower middle income
Indonesia,2008,67.76478049,Asia & Pacific,Lower middle income
Indonesia,2009,67.95763415,Asia & Pacific,Lower middle income
Indonesia,2010,68.14719512,Asia & Pacific,Lower middle income
Indonesia,2011,68.33439024,Asia & Pacific,Lower middle income
Indonesia,2012,68.51956098,Asia & Pacific,Lower middle income
Indonesia,2013,68.70460976,Asia & Pacific,Lower middle income
Indonesia,2014,68.8884878,Asia & Pacific,Lower middle income
Indonesia,2015,69.07168293,Asia & Pacific,Lower middle income
"Iran, Islamic Rep.",1960,44.9455122,Asia & Pacific,Lower middle income
"Iran, Islamic Rep.",1961,45.50895122,Asia & Pacific,Lower middle income
"Iran, Islamic Rep.",1962,46.06580488,Asia & Pacific,Lower middle income
"Iran, Islamic Rep.",1963,46.61807317,Asia & Pacific,Lower middle income
"Iran, Islamic Rep.",1964,47.16980488,Asia & Pacific,Lower middle income
"Iran, Islamic Rep.",1965,47.72814634,Asia & Pacific,Lower middle income
"Iran, Islamic Rep.",1966,48.3007561,Asia & Pacific,Lower middle income
"Iran, Islamic Rep.",1967,48.89270732,Asia & Pacific,Lower middle income
"Iran, Islamic Rep.",1968,49.51058537,Asia & Pacific,Lower middle income
"Iran, Islamic Rep.",1969,50.15834146,Asia & Pacific,Lower middle income
"Iran, Islamic Rep.",1970,50.86397561,Asia & Pacific,Lower middle income
"Iran, Islamic Rep.",1971,51.66158537,Asia & Pacific,Lower middle income
"Iran, Islamic Rep.",1972,52.54446341,Asia & Pacific,Lower middle income
"Iran, Islamic Rep.",1973,53.47880488,Asia & Pacific,Lower middle income
"Iran, Islamic Rep.",1974,54.41046341,Asia & Pacific,Lower middle income
"Iran, Islamic Rep.",1975,55.2124878,Asia & Pacific,Lower middle income
"Iran, Islamic Rep.",1976,55.73092683,Asia & Pacific,Lower middle income
"Iran, Islamic Rep.",1977,55.89641463,Asia & Pacific,Lower middle income
"Iran, Islamic Rep.",1978,55.71121951,Asia & Pacific,Lower middle income
"Iran, Islamic Rep.",1979,55.23958537,Asia & Pacific,Lower middle income
"Iran, Islamic Rep.",1980,54.64043902,Asia & Pacific,Lower middle income
"Iran, Islamic Rep.",1981,54.12787805,Asia & Pacific,Lower middle income
"Iran, Islamic Rep.",1982,53.89909756,Asia & Pacific,Lower middle income
"Iran, Islamic Rep.",1983,54.09290244,Asia & Pacific,Lower middle income
"Iran, Islamic Rep.",1984,54.75387805,Asia & Pacific,Lower middle income
"Iran, Islamic Rep.",1985,55.87141463,Asia & Pacific,Lower middle income
"Iran, Islamic Rep.",1986,57.36365854,Asia & Pacific,Lower middle income
"Iran, Islamic Rep.",1987,59.05031707,Asia & Pacific,Lower middle income
"Iran, Islamic Rep.",1988,60.76182927,Asia & Pacific,Lower middle income
"Iran, Islamic Rep.",1989,62.40190244,Asia & Pacific,Lower middle income
"Iran, Islamic Rep.",1990,63.88287805,Asia & Pacific,Lower middle income
"Iran, Islamic Rep.",1991,65.14534146,Asia & Pacific,Lower middle income
"Iran, Islamic Rep.",1992,66.2035122,Asia & Pacific,Lower middle income
"Iran, Islamic Rep.",1993,67.07821951,Asia & Pacific,Lower middle income
"Iran, Islamic Rep.",1994,67.77139024,Asia & Pacific,Lower middle income
"Iran, Islamic Rep.",1995,68.30592683,Asia & Pacific,Lower middle income
"Iran, Islamic Rep.",1996,68.72214634,Asia & Pacific,Lower middle income
"Iran, Islamic Rep.",1997,69.07631707,Asia & Pacific,Lower middle income
"Iran, Islamic Rep.",1998,69.41556098,Asia & Pacific,Lower middle income
"Iran, Islamic Rep.",1999,69.76595122,Asia & Pacific,Lower middle income
"Iran, Islamic Rep.",2000,70.13719512,Asia & Pacific,Lower middle income
"Iran, Islamic Rep.",2001,70.52165854,Asia & Pacific,Lower middle income
"Iran, Islamic Rep.",2002,70.89843902,Asia & Pacific,Lower middle income
"Iran, Islamic Rep.",2003,71.25385366,Asia & Pacific,Lower middle income
"Iran, Islamic Rep.",2004,71.59363415,Asia & Pacific,Lower middle income
"Iran, Islamic Rep.",2005,71.93170732,Asia & Pacific,Lower middle income
"Iran, Islamic Rep.",2006,72.28812195,Asia & Pacific,Lower middle income
"Iran, Islamic Rep.",2007,72.67419512,Asia & Pacific,Lower middle income
"Iran, Islamic Rep.",2008,73.09207317,Asia & Pacific,Lower middle income
"Iran, Islamic Rep.",2009,73.53417073,Asia & Pacific,Lower middle income
"Iran, Islamic Rep.",2010,73.98317073,Asia & Pacific,Lower middle income
"Iran, Islamic Rep.",2011,74.41258537,Asia & Pacific,Lower middle income
"Iran, Islamic Rep.",2012,74.79934146,Asia & Pacific,Lower middle income
"Iran, Islamic Rep.",2013,75.12597561,Asia & Pacific,Lower middle income
"Iran, Islamic Rep.",2014,75.38931707,Asia & Pacific,Lower middle income
"Iran, Islamic Rep.",2015,75.59134146,Asia & Pacific,Lower middle income
Iraq,1960,48.03068293,Arab States,Upper middle income
Iraq,1961,49.23163415,Arab States,Upper middle income
Iraq,1962,50.41836585,Arab States,Upper middle income
Iraq,1963,51.58941463,Arab States,Upper middle income
Iraq,1964,52.73682927,Arab States,Upper middle income
Iraq,1965,53.84312195,Arab States,Upper middle income
Iraq,1966,54.88641463,Arab States,Upper middle income
Iraq,1967,55.84880488,Arab States,Upper middle income
Iraq,1968,56.71790244,Arab States,Upper middle income
Iraq,1969,57.49234146,Arab States,Upper middle income
Iraq,1970,58.18768293,Arab States,Upper middle income
Iraq,1971,58.83058537,Arab States,Upper middle income
Iraq,1972,59.44102439,Arab States,Upper middle income
Iraq,1973,60.022,Arab States,Upper middle income
Iraq,1974,60.56114634,Arab States,Upper middle income
Iraq,1975,60.99614634,Arab States,Upper middle income
Iraq,1976,61.24563415,Arab States,Upper middle income
Iraq,1977,61.27539024,Arab States,Upper middle income
Iraq,1978,61.09607317,Arab States,Upper middle income
Iraq,1979,60.75956098,Arab States,Upper middle income
Iraq,1980,60.38070732,Arab States,Upper middle income
Iraq,1981,60.10492683,Arab States,Upper middle income
Iraq,1982,60.052,Arab States,Upper middle income
Iraq,1983,60.29187805,Arab States,Upper middle income
Iraq,1984,60.84058537,Arab States,Upper middle income
Iraq,1985,61.65809756,Arab States,Upper middle income
Iraq,1986,62.65678049,Arab States,Upper middle income
Iraq,1987,63.70063415,Arab States,Upper middle income
Iraq,1988,64.67641463,Arab States,Upper middle income
Iraq,1989,65.53119512,Arab States,Upper middle income
Iraq,1990,66.24034146,Arab States,Upper middle income
Iraq,1991,66.81470732,Arab States,Upper middle income
Iraq,1992,67.30490244,Arab States,Upper middle income
Iraq,1993,67.7487561,Arab States,Upper middle income
Iraq,1994,68.14763415,Arab States,Upper middle income
Iraq,1995,68.49695122,Arab States,Upper middle income
Iraq,1996,68.78346341,Arab States,Upper middle income
Iraq,1997,68.99704878,Arab States,Upper middle income
