Country,Year,Expectancy
Malawi,2006,50
Malaysia,2006,74
Maldives,2006,75
Mali,2006,53
Malta,2006,79
Marshall Islands,2006,
Mauritania,2006,61
Mauritius,2006,72
Mexico,2006,75
"Micronesia, Fed. Sts.",2006,68
Middle East & North Africa,2006,71
Middle East & North Africa (excluding high income),2006,71
Middle East & North Africa (IDA & IBRD countries),2006,71
Middle income,2006,69
Moldova,2006,68
Monaco,2006,
Mongolia,2006,66
Montenegro,2006,74
Morocco,2006,71
Mozambique,2006,51
Myanmar,2006,64
Namibia,2006,57
Nauru,2006,
Nepal,2006,66
Netherlands,2006,80
New Caledonia,2006,76
New Zealand,2006,80
Nicaragua,2006,72
Niger,2006,55
Nigeria,2006,49
North America,2006,78
Northern Mariana Islands,2006,
Norway,2006,80
OECD members,2006,79
Oman,2006,75
Other small states,2006,62
Pacific island small states,2006,68
Pakistan,2006,64
Palau,2006,
Panama,2006,76
Papua New Guinea,2006,61
Paraguay,2006,71
Peru,2006,73
Philippines,2006,67
Poland,2006,75
Portugal,2006,78
Post-demographic dividend,2006,79
Pre-demographic dividend,2006,54
Puerto Rico,2006,78
Qatar,2006,77
Romania,2006,72
Russian Federation,2006,67
Rwanda,2006,56
Samoa,2006,71
San Marino,2006,82
Sao Tome and Principe,2006,65
Saudi Arabia,2006,73
Senegal,2006,61
Serbia,2006,73
Seychelles,2006,72
Sierra Leone,2006,45
Singapore,2006,80
Sint Maarten (Dutch part),2006,
Slovak Republic,2006,74
Slovenia,2006,78
Small states,2006,65
Solomon Islands,2006,66
Somalia,2006,53
South Africa,2006,52
South Asia,2006,65
South Asia (IDA & IBRD),2006,65
South Sudan,2006,52
Spain,2006,81
Sri Lanka,2006,74
St. Kitts and Nevis,2006,
St. Lucia,2006,73
St. Martin (French part),2006,78
St. Vincent and the Grenadines,2006,71
Sub-Saharan Africa,2006,53
Sub-Saharan Africa (excluding high income),2006,53
Sub-Saharan Africa (IDA & IBRD countries),2006,53
Sudan,2006,60
Suriname,2006,69
Swaziland,2006,46
Sweden,2006,81
Switzerland,2006,81
Syrian Arab Republic,2006,74
Tajikistan,2006,67
Tanzania,2006,57
Thailand,2006,73
Timor-Leste,2006,65
Togo,2006,55
Tonga,2006,72
Trinidad and Tobago,2006,69
Tunisia,2006,74
Turkey,2006,73
Turkmenistan,2006,65
Turks and Caicos Islands,2006,
Tuvalu,2006,
Uganda,2006,53
Ukraine,2006,68
United Arab Emirates,2006,76
United Kingdom,2006,79
United States,2006,78
Upper middle income,2006,73
Uruguay,2006,76
Uzbekistan,2006,67
Vanuatu,2006,70
"Venezuela, RB",2006,73
Vietnam,2006,74
Virgin Islands (U.S.),2006,79
West Bank and Gaza,2006,72
World,2006,69
"Yemen, Rep.",2006,62
Zambia,2006,51
Zimbabwe,2006,43
Afghanistan,2007,58
Albania,2007,76
Algeria,2007,73
American Samoa,2007,
Andorra,2007,
Angola,2007,49
Antigua and Barbuda,2007,75
Arab World,2007,69
Argentina,2007,75
Armenia,2007,74
Aruba,2007,75
Australia,2007,81
Austria,2007,80
Azerbaijan,2007,70
"Bahamas, The",2007,74
Bahrain,2007,76
Bangladesh,2007,69
Barbados,2007,74
Belarus,2007,70
Belgium,2007,80
Belize,2007,69
Benin,2007,58
Bermuda,2007,79
Bhutan,2007,66
Bolivia,2007,65
Bosnia and Herzegovina,2007,75
Botswana,2007,59
Brazil,2007,72
British Virgin Islands,2007,
Brunei Darussalam,2007,77
Bulgaria,2007,73
Burkina Faso,2007,55
Burundi,2007,53
Cabo Verde,2007,72
Cambodia,2007,65
Cameroon,2007,52
Canada,2007,81
Caribbean small states,2007,72
Cayman Islands,2007,
Central African Republic,2007,46
Central Europe and the Baltics,2007,74
Chad,2007,49
Channel Islands,2007,79
Chile,2007,79
China,2007,74
Colombia,2007,73
Comoros,2007,61
"Congo, Dem. Rep.",2007,55
"Congo, Rep.",2007,56
Costa Rica,2007,78
Cote d'Ivoire,2007,49
Croatia,2007,76
Cuba,2007,78
Curacao,2007,75
Cyprus,2007,79
Czech Republic,2007,77
Denmark,2007,78
Djibouti,2007,59
Dominica,2007,
Dominican Republic,2007,72
Early-demographic dividend,2007,67
East Asia & Pacific,2007,74
East Asia & Pacific (excluding high income),2007,73
East Asia & Pacific (IDA & IBRD countries),2007,73
Ecuador,2007,74
"Egypt, Arab Rep.",2007,70
El Salvador,2007,71
Equatorial Guinea,2007,55
Eritrea,2007,60
Estonia,2007,73
Ethiopia,2007,58
Euro area,2007,80
Europe & Central Asia,2007,75
Europe & Central Asia (excluding high income),2007,70
Europe & Central Asia (IDA & IBRD countries),2007,70
European Union,2007,79
Faroe Islands,2007,80
Fiji,2007,69
Finland,2007,79
Fragile and conflict affected situations,2007,59
France,2007,81
French Polynesia,2007,75
Gabon,2007,60
"Gambia, The",2007,59
Georgia,2007,73
Germany,2007,80
Ghana,2007,60
Gibraltar,2007,
Greece,2007,79
Greenland,2007,70
Grenada,2007,72
Guam,2007,77
Guatemala,2007,70
Guinea,2007,54
Guinea-Bissau,2007,53
Guyana,2007,66
Haiti,2007,60
Heavily indebted poor countries (HIPC),2007,57
High income,2007,79
Honduras,2007,72
"Hong Kong SAR, China",2007,82
Hungary,2007,73
IBRD only,2007,70
Iceland,2007,81
IDA & IBRD total,2007,68
IDA blend,2007,58
IDA only,2007,60
IDA total,2007,59
India,2007,65
Indonesia,2007,68
"Iran, Islamic Rep.",2007,73
Iraq,2007,68
Ireland,2007,80
Isle of Man,2007,
Israel,2007,81
Italy,2007,81
Jamaica,2007,74
Japan,2007,83
Jordan,2007,73
Kazakhstan,2007,67
Kenya,2007,56
Kiribati,2007,65
"Korea, Dem. People’s Rep.",2007,68
"Korea, Rep.",2007,79
Kosovo,2007,69
Kuwait,2007,74
Kyrgyz Republic,2007,68
Lao PDR,2007,63
Late-demographic dividend,2007,73
Latin America & Caribbean,2007,73
Latin America & Caribbean (excluding high income),2007,73
Latin America & the Caribbean (IDA & IBRD countries),2007,73
Latvia,2007,71
Least developed countries: UN classification,2007,60
Lebanon,2007,78
Lesotho,2007,45
Liberia,2007,57
Libya,2007,72
Liechtenstein,2007,81
Lithuania,2007,71
Low & middle income,2007,68
Low income,2007,57
Lower middle income,2007,65
Luxembourg,2007,79
"Macao SAR, China",2007,79
"Macedonia, FYR",2007,74
Madagascar,2007,62
Malawi,2007,52
Malaysia,2007,74
Maldives,2007,75
Mali,2007,54
Malta,2007,80
Marshall Islands,2007,
Mauritania,2007,61
Mauritius,2007,73
Mexico,2007,76
"Micronesia, Fed. Sts.",2007,68
Middle East & North Africa,2007,71
Middle East & North Africa (excluding high income),2007,71
Middle East & North Africa (IDA & IBRD countries),2007,71
Middle income,2007,69
Moldova,2007,68
Monaco,2007,
Mongolia,2007,66
Montenegro,2007,74
Morocco,2007,71
Mozambique,2007,52
Myanmar,2007,64
Namibia,2007,59
Nauru,2007,
Nepal,2007,67
Netherlands,2007,80
New Caledonia,2007,76
New Zealand,2007,80
Nicaragua,2007,73
Niger,2007,55
Nigeria,2007,50
North America,2007,78
Northern Mariana Islands,2007,
Norway,2007,80
OECD members,2007,79
Oman,2007,75
Other small states,2007,63
Pacific island small states,2007,69
Pakistan,2007,64
Palau,2007,
Panama,2007,76
Papua New Guinea,2007,61
Paraguay,2007,72
Peru,2007,73
Philippines,2007,67
Poland,2007,75
Portugal,2007,78
Post-demographic dividend,2007,79
Pre-demographic dividend,2007,54
Puerto Rico,2007,78
Qatar,2007,77
Romania,2007,73
Russian Federation,2007,68
Rwanda,2007,58
Samoa,2007,72
San Marino,2007,83
Sao Tome and Principe,2007,65
Saudi Arabia,2007,73
Senegal,2007,62
Serbia,2007,74
Seychelles,2007,73
Sierra Leone,2007,45
Singapore,2007,80
Sint Maarten (Dutch part),2007,75
Slovak Republic,2007,74
Slovenia,2007,79
Small states,2007,65
Solomon Islands,2007,66
Somalia,2007,53
South Africa,2007,52
South Asia,2007,66
South Asia (IDA & IBRD),2007,66
South Sudan,2007,52
Spain,2007,81
Sri Lanka,2007,74
St. Kitts and Nevis,2007,
St. Lucia,2007,74
St. Martin (French part),2007,78
St. Vincent and the Grenadines,2007,72
Sub-Saharan Africa,2007,54
Sub-Saharan Africa (excluding high income),2007,54
Sub-Saharan Africa (IDA & IBRD countries),2007,54
Sudan,2007,61
Suriname,2007,69
Swaziland,2007,47
Sweden,2007,81
Switzerland,2007,82
Syrian Arab Republic,2007,74
Tajikistan,2007,67
Tanzania,2007,58
Thailand,2007,73
Timor-Leste,2007,66
Togo,2007,55
Tonga,2007,72
Trinidad and Tobago,2007,69
Tunisia,2007,75
Turkey,2007,73
Turkmenistan,2007,65
Turks and Caicos Islands,2007,
Tuvalu,2007,
Uganda,2007,54
Ukraine,2007,68
United Arab Emirates,2007,76
United Kingdom,2007,79
United States,2007,78
Upper middle income,2007,73
Uruguay,2007,76
Uzbekistan,2007,68
Vanuatu,2007,70
"Venezuela, RB",2007,73
Vietnam,2007,74
Virgin Islands (U.S.),2007,79
West Bank and Gaza,2007,72
World,2007,70
"Yemen, Rep.",2007,62
Zambia,2007,52
Zimbabwe,2007,44
Afghanistan,2008,58
Albania,2008,77
Algeria,2008,73
American Samoa,2008,
Andorra,2008,
Angola,2008,50
Antigua and Barbuda,2008,75
Arab World,2008,69
Argentina,2008,75
Armenia,2008,74
Aruba,2008,75
Australia,2008,81
Austria,2008,80
Azerbaijan,2008,70
"Bahamas, The",2008,74
Bahrain,2008,76
Bangladesh,2008,69
Barbados,2008,75
Belarus,2008,70
Belgium,2008,80
Belize,2008,70
Benin,2008,58
Bermuda,2008,79
Bhutan,2008,67
Bolivia,2008,65
Bosnia and Herzegovina,2008,76
Botswana,2008,61
Brazil,2008,73
British Virgin Islands,2008,
Brunei Darussalam,2008,77
Bulgaria,2008,73
Burkina Faso,2008,56
Burundi,2008,54
Cabo Verde,2008,72
Cambodia,2008,65
Cameroon,2008,53
Canada,2008,81
Caribbean small states,2008,72
Cayman Islands,2008,
Central African Republic,2008,46
Central Europe and the Baltics,2008,75
Chad,2008,49
Channel Islands,2008,80
Chile,2008,80
China,2008,75
Colombia,2008,73
Comoros,2008,61
"Congo, Dem. Rep.",2008,56
"Congo, Rep.",2008,57
Costa Rica,2008,78
Cote d'Ivoire,2008,49
Croatia,2008,76
Cuba,2008,79
Curacao,2008,75
Cyprus,2008,79
Czech Republic,2008,77
Denmark,2008,78
Djibouti,2008,59
Dominica,2008,
Dominican Republic,2008,72
Early-demographic dividend,2008,67
East Asia & Pacific,2008,74
East Asia & Pacific (excluding high income),2008,73
East Asia & Pacific (IDA & IBRD countries),2008,73
Ecuador,2008,75
"Egypt, Arab Rep.",2008,70
El Salvador,2008,71
Equatorial Guinea,2008,55
Eritrea,2008,60
Estonia,2008,74
Ethiopia,2008,59
Euro area,2008,80
Europe & Central Asia,2008,75
Europe & Central Asia (excluding high income),2008,70
Europe & Central Asia (IDA & IBRD countries),2008,70
European Union,2008,79
Faroe Islands,2008,80
Fiji,2008,69
Finland,2008,80
Fragile and conflict affected situations,2008,59
France,2008,81
French Polynesia,2008,75
Gabon,2008,61
"Gambia, The",2008,59
Georgia,2008,74
Germany,2008,80
Ghana,2008,60
Gibraltar,2008,
Greece,2008,80
Greenland,2008,70
Grenada,2008,72
Guam,2008,78
Guatemala,2008,70
Guinea,2008,55
Guinea-Bissau,2008,53
Guyana,2008,66
Haiti,2008,60
Heavily indebted poor countries (HIPC),2008,57
High income,2008,79
Honduras,2008,72
"Hong Kong SAR, China",2008,82
Hungary,2008,74
IBRD only,2008,71
Iceland,2008,82
IDA & IBRD total,2008,68
IDA blend,2008,58
IDA only,2008,61
IDA total,2008,60
India,2008,66
Indonesia,2008,68
"Iran, Islamic Rep.",2008,73
Iraq,2008,68
Ireland,2008,80
Isle of Man,2008,
Israel,2008,81
Italy,2008,81
Jamaica,2008,74
Japan,2008,83
Jordan,2008,73
Kazakhstan,2008,67
Kenya,2008,57
Kiribati,2008,65
"Korea, Dem. People’s Rep.",2008,68
"Korea, Rep.",2008,80
Kosovo,2008,69
Kuwait,2008,74
Kyrgyz Republic,2008,68
Lao PDR,2008,63
Late-demographic dividend,2008,74
Latin America & Caribbean,2008,74
Latin America & Caribbean (excluding high income),2008,73
Latin America & the Caribbean (IDA & IBRD countries),2008,73
Latvia,2008,72
Least developed countries: UN classification,2008,60
Lebanon,2008,78
Lesotho,2008,46
Liberia,2008,58
Libya,2008,72
Liechtenstein,2008,83
Lithuania,2008,72
Low & middle income,2008,68
Low income,2008,58
Lower middle income,2008,65
Luxembourg,2008,81
"Macao SAR, China",2008,79
"Macedonia, FYR",2008,74
Madagascar,2008,62
Malawi,2008,53
Malaysia,2008,74
Maldives,2008,76
Mali,2008,55
Malta,2008,80
Marshall Islands,2008,
Mauritania,2008,61
Mauritius,2008,73
Mexico,2008,76
"Micronesia, Fed. Sts.",2008,68
Middle East & North Africa,2008,72
Middle East & North Africa (excluding high income),2008,71
Middle East & North Africa (IDA & IBRD countries),2008,71
Middle income,2008,69
Moldova,2008,69
Monaco,2008,
Mongolia,2008,67
Montenegro,2008,74
Morocco,2008,72
Mozambique,2008,52
Myanmar,2008,64
Namibia,2008,60
Nauru,2008,
Nepal,2008,67
Netherlands,2008,80
New Caledonia,2008,76
New Zealand,2008,80
Nicaragua,2008,73
Niger,2008,56
Nigeria,2008,50
North America,2008,78
Northern Mariana Islands,2008,
Norway,2008,81
OECD members,2008,79
Oman,2008,75
Other small states,2008,64
Pacific island small states,2008,69
Pakistan,2008,65
Palau,2008,
Panama,2008,76
Papua New Guinea,2008,62
Paraguay,2008,72
Peru,2008,73
Philippines,2008,68
Poland,2008,76
Portugal,2008,79
Post-demographic dividend,2008,79
Pre-demographic dividend,2008,55
Puerto Rico,2008,78
Qatar,2008,77
Romania,2008,73
Russian Federation,2008,68
Rwanda,2008,59
Samoa,2008,72
San Marino,2008,83
Sao Tome and Principe,2008,65
Saudi Arabia,2008,73
Senegal,2008,63
Serbia,2008,74
Seychelles,2008,73
Sierra Leone,2008,46
Singapore,2008,81
Sint Maarten (Dutch part),2008,75
Slovak Republic,2008,75
Slovenia,2008,79
Small states,2008,66
Solomon Islands,2008,67
Somalia,2008,53
South Africa,2008,53
South Asia,2008,66
South Asia (IDA & IBRD),2008,66
South Sudan,2008,53
Spain,2008,81
Sri Lanka,2008,74
St. Kitts and Nevis,2008,
St. Lucia,2008,74
St. Martin (French part),2008,78
St. Vincent and the Grenadines,2008,72
Sub-Saharan Africa,2008,55
Sub-Saharan Africa (excluding high income),2008,55
Sub-Saharan Africa (IDA & IBRD countries),2008,55
Sudan,2008,61
Suriname,2008,70
Swaziland,2008,47
Sweden,2008,81
Switzerland,2008,82
Syrian Arab Republic,2008,74
Tajikistan,2008,68
Tanzania,2008,59
Thailand,2008,73
Timor-Leste,2008,66
Togo,2008,56
Tonga,2008,72
Trinidad and Tobago,2008,69
Tunisia,2008,75
Turkey,2008,74
Turkmenistan,2008,65
Turks and Caicos Islands,2008,
Tuvalu,2008,
Uganda,2008,54
Ukraine,2008,68
United Arab Emirates,2008,76
United Kingdom,2008,80
United States,2008,78
Upper middle income,2008,73
Uruguay,2008,76
Uzbekistan,2008,68
Vanuatu,2008,70
"Venezuela, RB",2008,73
Vietnam,2008,75
Virgin Islands (U.S.),2008,79
West Bank and Gaza,2008,72
World,2008,70
"Yemen, Rep.",2008,62
Zambia,2008,54
Zimbabwe,2008,46
Afghanistan,2009,59
Albania,2009,77
Algeria,2009,74
American Samoa,2009,
Andorra,2009,
Angola,2009,50
Antigua and Barbuda,2009,75
Arab World,2009,70
Argentina,2009,75
Armenia,2009,74
Aruba,2009,75
Australia,2009,82
Austria,2009,80
Azerbaijan,2009,70
"Bahamas, The",2009,74
Bahrain,2009,76
Bangladesh,2009,70
Barbados,2009,75
Belarus,2009,70
Belgium,2009,80
Belize,2009,70
Benin,2009,58
Bermuda,2009,79
Bhutan,2009,67
Bolivia,2009,66
Bosnia and Herzegovina,2009,76
Botswana,2009,62
Brazil,2009,73
British Virgin Islands,2009,
Brunei Darussalam,2009,77
Bulgaria,2009,73
Burkina Faso,2009,57
Burundi,2009,54
Cabo Verde,2009,72
Cambodia,2009,66
Cameroon,2009,53
Canada,2009,81
Caribbean small states,2009,72
Cayman Islands,2009,
Central African Republic,2009,47
Central Europe and the Baltics,2009,75
Chad,2009,49
Channel Islands,2009,80
Chile,2009,80
China,2009,75
Colombia,2009,73
Comoros,2009,61
"Congo, Dem. Rep.",2009,56
"Congo, Rep.",2009,58
Costa Rica,2009,79
Cote d'Ivoire,2009,50
Croatia,2009,76
Cuba,2009,79
Curacao,2009,76
Cyprus,2009,79
Czech Republic,2009,77
Denmark,2009,79
Djibouti,2009,60
Dominica,2009,
Dominican Republic,2009,73
Early-demographic dividend,2009,67
East Asia & Pacific,2009,74
East Asia & Pacific (excluding high income),2009,73
East Asia & Pacific (IDA & IBRD countries),2009,73
Ecuador,2009,75
"Egypt, Arab Rep.",2009,70
El Salvador,2009,71
Equatorial Guinea,2009,55
Eritrea,2009,61
Estonia,2009,75
Ethiopia,2009,60
Euro area,2009,81
Europe & Central Asia,2009,76
Europe & Central Asia (excluding high income),2009,70
Europe & Central Asia (IDA & IBRD countries),2009,71
European Union,2009,79
Faroe Islands,2009,80
Fiji,2009,69
Finland,2009,80
Fragile and conflict affected situations,2009,59
France,2009,81
French Polynesia,2009,75
Gabon,2009,62
"Gambia, The",2009,59
Georgia,2009,74
Germany,2009,80
Ghana,2009,60
Gibraltar,2009,
Greece,2009,80
Greenland,2009,70
Grenada,2009,72
Guam,2009,78
Guatemala,2009,71
Guinea,2009,56
Guinea-Bissau,2009,53
Guyana,2009,66
Haiti,2009,61
Heavily indebted poor countries (HIPC),2009,58
High income,2009,80
Honduras,2009,72
"Hong Kong SAR, China",2009,83
Hungary,2009,74
IBRD only,2009,71
Iceland,2009,82
IDA & IBRD total,2009,68
IDA blend,2009,58
IDA only,2009,61
IDA total,2009,60
India,2009,66
Indonesia,2009,68
"Iran, Islamic Rep.",2009,74
Iraq,2009,68
Ireland,2009,80
Isle of Man,2009,
Israel,2009,81
Italy,2009,82
Jamaica,2009,75
Japan,2009,83
Jordan,2009,73
Kazakhstan,2009,68
Kenya,2009,58
Kiribati,2009,65
"Korea, Dem. People’s Rep.",2009,69
"Korea, Rep.",2009,80
Kosovo,2009,70
Kuwait,2009,74
Kyrgyz Republic,2009,69
Lao PDR,2009,64
Late-demographic dividend,2009,74
Latin America & Caribbean,2009,74
Latin America & Caribbean (excluding high income),2009,74
Latin America & the Caribbean (IDA & IBRD countries),2009,74
Latvia,2009,73
Least developed countries: UN classification,2009,61
Lebanon,2009,78
Lesotho,2009,47
Liberia,2009,59
Libya,2009,72
Liechtenstein,2009,82
Lithuania,2009,73
Low & middle income,2009,68
Low income,2009,58
Lower middle income,2009,66
Luxembourg,2009,81
"Macao SAR, China",2009,79
"Macedonia, FYR",2009,75
Madagascar,2009,63
Malawi,2009,55
Malaysia,2009,74
Maldives,2009,76
Mali,2009,56
Malta,2009,80
Marshall Islands,2009,
Mauritania,2009,62
Mauritius,2009,73
Mexico,2009,76
"Micronesia, Fed. Sts.",2009,68
Middle East & North Africa,2009,72
Middle East & North Africa (excluding high income),2009,71
Middle East & North Africa (IDA & IBRD countries),2009,71
Middle income,2009,69
Moldova,2009,69
Monaco,2009,
Mongolia,2009,67
Montenegro,2009,75
Morocco,2009,72
Mozambique,2009,53
Myanmar,2009,65
Namibia,2009,61
Nauru,2009,
Nepal,2009,68
Netherlands,2009,81
New Caledonia,2009,77
New Zealand,2009,81
Nicaragua,2009,73
Niger,2009,57
Nigeria,2009,51
North America,2009,79
Northern Mariana Islands,2009,
Norway,2009,81
OECD members,2009,79
Oman,2009,76
Other small states,2009,65
Pacific island small states,2009,69
Pakistan,2009,65
Palau,2009,
Panama,2009,77
Papua New Guinea,2009,62
Paraguay,2009,72
Peru,2009,73
Philippines,2009,68
Poland,2009,76
Portugal,2009,79
Post-demographic dividend,2009,79
Pre-demographic dividend,2009,56
Puerto Rico,2009,78
Qatar,2009,78
Romania,2009,73
Russian Federation,2009,69
Rwanda,2009,60
Samoa,2009,72
San Marino,2009,83
Sao Tome and Principe,2009,66
Saudi Arabia,2009,74
Senegal,2009,63
Serbia,2009,74
Seychelles,2009,73
Sierra Leone,2009,47
Singapore,2009,81
Sint Maarten (Dutch part),2009,76
Slovak Republic,2009,75
Slovenia,2009,79
Small states,2009,66
Solomon Islands,2009,67
Somalia,2009,54
South Africa,2009,53
South Asia,2009,66
South Asia (IDA & IBRD),2009,66
South Sudan,2009,53
Spain,2009,81
Sri Lanka,2009,74
St. Kitts and Nevis,2009,
St. Lucia,2009,74
St. Martin (French part),2009,79
St. Vincent and the Grenadines,2009,72
Sub-Saharan Africa,2009,56
Sub-Saharan Africa (excluding high income),2009,56
Sub-Saharan Africa (IDA & IBRD countries),2009,56
Sudan,2009,62
Suriname,2009,70
Swaziland,2009,48
Sweden,2009,81
Switzerland,2009,82
Syrian Arab Republic,2009,73
Tajikistan,2009,68
Tanzania,2009,61
Thailand,2009,73
Timor-Leste,2009,67
Togo,2009,57
Tonga,2009,72
Trinidad and Tobago,2009,70
Tunisia,2009,75
Turkey,2009,74
Turkmenistan,2009,65
Turks and Caicos Islands,2009,
Tuvalu,2009,
Uganda,2009,55
Ukraine,2009,69
United Arab Emirates,2009,76
United Kingdom,2009,80
United States,2009,78
Upper middle income,2009,74
Uruguay,2009,76
Uzbekistan,2009,68
Vanuatu,2009,71
"Venezuela, RB",2009,74
Vietnam,2009,75
Virgin Islands (U.S.),2009,79
West Bank and Gaza,2009,72
World,2009,70
"Yemen, Rep.",2009,62
Zambia,2009,55
Zimbabwe,2009,48
Afghanistan,2010,59
Albania,2010,77
Algeria,2010,74
American Samoa,2010,
Andorra,2010,
Angola,2010,51
Antigua and Barbuda,2010,75
Arab World,2010,70
Argentina,2010,75
Armenia,2010,74
Aruba,2010,75
Australia,2010,82
Austria,2010,81
Azerbaijan,2010,70
"Bahamas, The",2010,75
Bahrain,2010,76
Bangladesh,2010,70
Barbados,2010,75
Belarus,2010,70
Belgium,2010,80
Belize,2010,70
Benin,2010,59
Bermuda,2010,79
Bhutan,2010,68
Bolivia,2010,66
Bosnia and Herzegovina,2010,76
Botswana,2010,63
Brazil,2010,73
British Virgin Islands,2010,
Brunei Darussalam,2010,78
Bulgaria,2010,74
Burkina Faso,2010,57
Burundi,2010,55
Cabo Verde,2010,73
Cambodia,2010,66
Cameroon,2010,54
Canada,2010,81
Caribbean small states,2010,72
Cayman Islands,2010,
Central African Republic,2010,48
Central Europe and the Baltics,2010,75
Chad,2010,50
Channel Islands,2010,80
Chile,2010,80
China,2010,75
Colombia,2010,73
Comoros,2010,62
"Congo, Dem. Rep.",2010,57
"Congo, Rep.",2010,59
Costa Rica,2010,79
Cote d'Ivoire,2010,50
Croatia,2010,76
Cuba,2010,79
Curacao,2010,
Cyprus,2010,79
Czech Republic,2010,77
Denmark,2010,79
Djibouti,2010,60
Dominica,2010,
Dominican Republic,2010,73
